uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
5562e0e8-3332-11f0-aeb3-33a01401000f,dengrimmeko,796,insulator344,831,black,resigned,blitz,180+2,Englund-Gambit-2.dxe5-Nc6,True,2025-05-17 15:22:53,,https://www.chess.com/game/live/138562410586,US
d03bda0b-3332-11f0-986c-356f7401000f,dengrimmeko,789,mesuckywuckyatchess,827,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3-Bg4,True,2025-05-17 15:27:04,65.4,https://www.chess.com/game/live/138562520296,US
7238ba21-336c-11f0-aeb3-33a01401000f,dengrimmeko,797,jonathanzair,786,black,win,blitz,180+2,Vienna-Game-Max-Lange-Vienna-Gambit-3...exf4,True,2025-05-17 22:19:41,,https://www.chess.com/game/live/138574405142,US
09b73a7a-336d-11f0-92d0-fab24701000f,dengrimmeko,805,jose_carlos_96,788,black,win,blitz,180+2,Scotch-Game-Classical-Intermezzo-Variation,True,2025-05-17 22:20:34,,https://www.chess.com/game/live/138574495624,MX
289c9f0c-336d-11f0-92d0-fab24701000f,dengrimmeko,798,iamatoaster,835,white,checkmated,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...Nge7,True,2025-05-17 22:26:59,61.01,https://www.chess.com/game/live/138574513778,US
22dec897-336e-11f0-986c-356f7401000f,dengrimmeko,805,piotrkupczyk,767,black,win,blitz,180+2,Kings-Gambit-Accepted-Cunningham-Defense,True,2025-05-17 22:30:09,59.92,https://www.chess.com/game/live/138574660990,PL
9a05b6ab-336e-11f0-bcb8-dd37dd01000f,dengrimmeko,798,tiomark96,835,white,resigned,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4,True,2025-05-17 22:32:05,,https://www.chess.com/game/live/138574731216,BR
6c19a925-3370-11f0-aeb3-33a01401000f,dengrimmeko,806,focalizadozx,791,white,win,blitz,180+2,Alapin-Sicilian-Defense-2...Nc6-3.d4-cxd4-4.cxd4,True,2025-05-17 22:46:34,89.23,https://www.chess.com/game/live/138574996746,BR
deb3bbbf-3370-11f0-92d0-fab24701000f,dengrimmeko,814,bardm,806,white,win,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2025-05-17 22:57:44,63.4,https://www.chess.com/game/live/138575060324,PL
9db86110-3372-11f0-bcb8-dd37dd01000f,dengrimmeko,821,deivid_oliveira18,774,black,win,blitz,180+2,Kings-Pawn-Opening-Leonardis-Variation,True,2025-05-17 23:08:27,84.03,https://www.chess.com/game/live/138575298416,BR
ecfa7da1-3373-11f0-bcb8-dd37dd01000f,dengrimmeko,813,lyshanty,824,black,resigned,blitz,180+2,Scotch-Game,True,2025-05-17 23:09:12,,https://www.chess.com/game/live/138575474924,TR
f3780577-3373-11f0-bcb8-dd37dd01000f,dengrimmeko,820,pescadormaster,772,white,win,blitz,180+2,Pirc-Defense-Modern-Defense-Geller-System,True,2025-05-17 23:18:31,,https://www.chess.com/game/live/138575478360,US
e56444fe-33eb-11f0-b72c-df654001000f,dengrimmeko,828,javiferfer94,833,black,win,blitz,180+2,Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.dxc5-Nc6,True,2025-05-18 13:35:57,76.82,https://www.chess.com/game/live/138593750046,ES
24deebac-33ed-11f0-859d-81650601000f,dengrimmeko,836,alka_2019,833,black,win,blitz,180+2,Indian-Game...5.Nd2-Bf5-6.Ngf3-e6,True,2025-05-18 13:41:39,82.9,https://www.chess.com/game/live/138594017002,IN
f78f1401-33ed-11f0-859d-81650601000f,dengrimmeko,844,rhyskoala,826,black,win,blitz,180+2,Giuoco-Piano-Game...5.d3-O-O-6.h3-d6-7.c3,True,2025-05-18 13:45:00,79.11,https://www.chess.com/game/live/138594193576,US
69350234-33ee-11f0-b72c-df654001000f,dengrimmeko,851,6174quest,814,white,win,blitz,180+2,Pirc-Defense-Main-Line-Kholmov-System-4...Bg7,True,2025-05-18 13:48:43,78.76,https://www.chess.com/game/live/138594289338,JP
d32362e7-33ee-11f0-bcb8-dd37dd01000f,dengrimmeko,859,tangofanten,829,black,win,blitz,180+2,Englund-Gambit-2.dxe5,True,2025-05-18 13:56:42,,https://www.chess.com/game/live/138594380150,NO
f0856670-33ef-11f0-859d-81650601000f,dengrimmeko,851,azaleyyyv2,883,white,resigned,blitz,180+2,Alapin-Sicilian-Defense-2...e6-3.Nf3-d5-4.e5,True,2025-05-18 14:05:48,83.65,https://www.chess.com/game/live/138594623730,FR
98d18f3d-3400-11f0-bcb8-dd37dd01000f,dengrimmeko,454,badplayercda,415,white,win,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4,True,2025-05-18 15:58:32,,https://www.chess.com/game/live/138598398508,BR
c4bd8cb6-3406-11f0-aeb3-33a01401000f,dengrimmeko,440,soobiboi,457,black,timeout,bullet,60+1,Englund-Gambit-2.dxe5,True,2025-05-18 16:43:33,,https://www.chess.com/game/live/138599824594,IN
3e6902d8-3407-11f0-859d-81650601000f,dengrimmeko,426,aadeshc,434,black,resigned,bullet,60+1,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-Bf5,True,2025-05-18 16:45:57,,https://www.chess.com/game/live/138599935870,GB
959f5d92-3407-11f0-bcb8-dd37dd01000f,dengrimmeko,439,oscarstyles,433,white,win,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2025-05-18 16:46:23,,https://www.chess.com/game/live/138600014980,XE
a3f5b6f5-3407-11f0-aeb3-33a01401000f,dengrimmeko,452,mauu61,435,black,win,bullet,60+1,Kings-Pawn-Opening-1...e5,True,2025-05-18 16:49:15,,https://www.chess.com/game/live/138600028206,ES
0a0afc33-3408-11f0-aeb3-33a01401000f,dengrimmeko,465,aslanbey-27,460,white,win,bullet,60+1,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-05-18 16:50:57,,https://www.chess.com/game/live/138600120938,TR
4820feda-3408-11f0-aeb3-33a01401000f,dengrimmeko,478,shploux,486,white,win,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4-Bg4,True,2025-05-18 16:52:08,,https://www.chess.com/game/live/138600177510,FR
74e2f949-3408-11f0-b72c-df654001000f,dengrimmeko,464,bruhharmon,415,black,timeout,bullet,60+1,Queens-Gambit-Declined-Baltic-Defense-3.Nc3-e6-4.Nf3-Nf6-5.Bg5,True,2025-05-18 16:55:46,,https://www.chess.com/game/live/138600218176,US
00893c2a-347f-11f0-aeb3-33a01401000f,dengrimmeko,859,hey_tayo30,829,black,win,blitz,180+2,Queens-Gambit-Declined-Marshall-Defense-3.Nc3,True,2025-05-19 07:06:45,,https://www.chess.com/game/live/138618715256,ID
d7688edd-347f-11f0-aeb3-33a01401000f,dengrimmeko,852,motomate,900,white,resigned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4-Bg4,True,2025-05-19 07:15:45,,https://www.chess.com/game/live/138618837232,FR
171ff0c0-3481-11f0-aeb3-33a01401000f,dengrimmeko,860,haakjak,829,black,win,blitz,180+2,Scotch-Game,True,2025-05-19 07:18:27,86.39,https://www.chess.com/game/live/138619021096,NO
7069871e-3499-11f0-bcb8-dd37dd01000f,dengrimmeko,867,suuklis,824,white,win,blitz,180+2,Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5-5.Nf3,True,2025-05-19 10:12:48,86.75,https://www.chess.com/game/live/138623028508,LV
e9862b46-3499-11f0-8db7-1f71a801000f,dengrimmeko,875,nivla100,847,black,win,blitz,180+2,Four-Knights-Game,True,2025-05-19 10:15:47,82.5,https://www.chess.com/game/live/138623115214,US
4dd7033f-349a-11f0-8db7-1f71a801000f,dengrimmeko,867,tomate_asesino,897,white,resigned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.Nf3-Nf6,True,2025-05-19 10:26:20,,https://www.chess.com/game/live/138623187044,CL
b75ff5f2-349b-11f0-aeb3-33a01401000f,dengrimmeko,875,fabri1609,840,black,win,blitz,180+2,Giuoco-Piano-Game-Four-Knights-Game,True,2025-05-19 10:33:20,86.59,https://www.chess.com/game/live/138623450464,IT
e4381aef-349c-11f0-8db7-1f71a801000f,dengrimmeko,883,joejoe411111,879,white,win,blitz,180+2,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-05-19 10:41:26,83.71,https://www.chess.com/game/live/138623670976,PH
e233a34f-349d-11f0-aeb3-33a01401000f,dengrimmeko,891,glenno2022,884,black,win,blitz,180+2,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5,True,2025-05-19 10:43:18,87.03,https://www.chess.com/game/live/138623861334,AU
2e65dce5-349e-11f0-92d0-fab24701000f,dengrimmeko,899,emreokur94,903,white,win,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2025-05-19 10:48:55,78.59,https://www.chess.com/game/live/138623918746,TR
28c448ce-34c1-11f0-8db7-1f71a801000f,dengrimmeko,907,bigkaiser34,905,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2025-05-19 14:58:17,63.9,https://www.chess.com/game/live/138631637020,TR
3e93553e-34c5-11f0-8a74-db8de801000f,dengrimmeko,915,thomas10101,894,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Variation-3...Bf5-4.c4-e6,True,2025-05-19 15:28:27,,https://www.chess.com/game/live/138632632524,GB
ed51385b-34c5-11f0-bcb8-dd37dd01000f,dengrimmeko,923,jayhashi,899,white,win,blitz,180+2,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3-e6,True,2025-05-19 15:36:57,,https://www.chess.com/game/live/138632799964,AU
1f394b50-34c7-11f0-8a74-db8de801000f,dengrimmeko,931,sammysprinkle,901,black,win,blitz,180+2,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2025-05-19 15:38:34,79.99,https://www.chess.com/game/live/138633098450,US
70460af1-34c7-11f0-92d0-fab24701000f,dengrimmeko,938,alessandroconsorte,886,black,win,blitz,180+2,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4-5.d3,True,2025-05-19 15:46:05,77.11,https://www.chess.com/game/live/138633177778,IT
7c35a819-34c8-11f0-aeb3-33a01401000f,dengrimmeko,947,peterzyto,953,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Variation-3...Bf5-4.c4-e6-5.Nc3,True,2025-05-19 15:49:58,70.69,https://www.chess.com/game/live/138633439978,SZ
38710105-34da-11f0-bcb8-dd37dd01000f,dengrimmeko,955,zenaintsimps,951,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Variation-3...Bf5-4.c4-e6-5.Nc3,True,2025-05-19 17:58:20,,https://www.chess.com/game/live/138637900212,PH
df4e70d3-34da-11f0-8f06-27583801000f,dengrimmeko,963,elskersnul,927,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2025-05-19 18:00:21,89.82,https://www.chess.com/game/live/138638059346,DK
a8f5d33f-34db-11f0-92d0-fab24701000f,dengrimmeko,955,xpanoramax,956,black,checkmated,blitz,180+2,Kings-Pawn-Opening-Leonardis-Variation,True,2025-05-19 18:07:52,76.08,https://www.chess.com/game/live/138638251838,FR
eb0f189b-34e7-11f0-8db7-1f71a801000f,dengrimmeko,963,uristumorist1212,935,black,win,blitz,180+2,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7,True,2025-05-19 19:35:18,,https://www.chess.com/game/live/138641205810,FR
6846c1e8-34e8-11f0-8db7-1f71a801000f,dengrimmeko,954,uristumorist1212,944,white,resigned,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...Nge7,True,2025-05-19 19:38:31,62.65,https://www.chess.com/game/live/138641320232,FR
daee1c0a-34e8-11f0-aeb3-33a01401000f,dengrimmeko,962,drezydrezy,966,black,win,blitz,180+2,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2025-05-19 19:45:10,,https://www.chess.com/game/live/138641424322,NG
c8411cf1-34e9-11f0-8db7-1f71a801000f,dengrimmeko,970,an-underrrated-player,938,black,win,blitz,180+2,Italian-Game-Traxler-Knight-Sacrifice-Line...6.Kf1-Qe7-7.Nxh8-d5,True,2025-05-19 19:47:28,,https://www.chess.com/game/live/138641638550,TR
2c776899-34ea-11f0-92d0-fab24701000f,dengrimmeko,961,lookus81,945,black,resigned,blitz,180+2,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2025-05-19 19:51:17,,https://www.chess.com/game/live/138641728330,HU
a28c9927-34ea-11f0-8a74-db8de801000f,dengrimmeko,969,assawl,943,white,win,blitz,180+2,French-Defense-Advance-Variation-3...c5,True,2025-05-19 19:54:48,47.44,https://www.chess.com/game/live/138641835200,XX
52c39117-35bb-11f0-92d0-fab24701000f,dengrimmeko,455,nickiledeon,549,white,resigned,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-05-20 20:47:53,,https://www.chess.com/game/live/138680386038,DE
d9650c52-35bb-11f0-92d0-fab24701000f,dengrimmeko,467,wyclef0328,491,black,win,bullet,60+1,Queens-Pawn-Opening-Accelerated-London-Steinitz-Morris-Countergambit-3...dxe4,True,2025-05-20 20:49:19,,https://www.chess.com/game/live/138680494196,ZW
e9f17fbb-35bb-11f0-92d0-fab24701000f,dengrimmeko,456,jakefmcginnis,464,white,resigned,bullet,60+1,Alapin-Sicilian-Defense-2...e6-3.d4,True,2025-05-20 20:51:53,,https://www.chess.com/game/live/138680507622,US
4c600beb-3628-11f0-8d5e-e98d6c01000f,dengrimmeko,976,stlucoil,939,black,win,blitz,180+2,Queens-Pawn-Opening-Chigorin-Variation,True,2025-05-21 09:51:43,,https://www.chess.com/game/live/138696151512,RU
35301d3d-3629-11f0-aeb3-33a01401000f,dengrimmeko,984,alessandro1492,979,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2025-05-21 09:54:28,83.66,https://www.chess.com/game/live/138696316094,DE
b7288351-3629-11f0-aeb3-33a01401000f,dengrimmeko,975,stevechainbuzz,969,black,resigned,blitz,180+2,Scotch-Game-Classical-Variation...6.c3-Nge7-7.Bc4-O-O-8.O-O,True,2025-05-21 10:01:18,,https://www.chess.com/game/live/138696407686,NG
8d9258a4-362a-11f0-aeb3-33a01401000f,dengrimmeko,984,si1verpho3nix,989,white,win,blitz,180+2,Pirc-Defense-2.d4-Nf6,True,2025-05-21 10:04:55,83.93,https://www.chess.com/game/live/138696558228,KZ
28c3cec9-362b-11f0-bcb8-dd37dd01000f,dengrimmeko,975,davidf7gomez,953,black,resigned,blitz,180+2,Giuoco-Piano-Game-4.O-O-Nf6-5.d3-d6-6.a4,True,2025-05-21 10:09:58,,https://www.chess.com/game/live/138696668164,CR
c3e0ab23-362b-11f0-92d0-fab24701000f,dengrimmeko,967,gsmink,981,black,resigned,blitz,180+2,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2025-05-21 10:13:45,,https://www.chess.com/game/live/138696779858,NL
493cfd46-362c-11f0-a027-4c8b4601000f,dengrimmeko,959,slamina93,955,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-05-21 10:20:38,,https://www.chess.com/game/live/138696876708,AT
4012139f-362d-11f0-8d5e-e98d6c01000f,dengrimmeko,967,plzdontdosiciliandef,947,white,win,blitz,180+2,Four-Knights-Game-Italian-Variation,True,2025-05-21 10:21:06,,https://www.chess.com/game/live/138697057186,KZ
5047b484-362d-11f0-aeb3-33a01401000f,dengrimmeko,975,wojban,940,white,win,blitz,180+2,Philidor-Defense-3.Nc3,True,2025-05-21 10:30:11,,https://www.chess.com/game/live/138697069134,PL
ec434531-363a-11f0-a70a-ce554d01000f,dengrimmeko,966,danijelvasic,960,black,resigned,blitz,180+2,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2025-05-21 12:04:05,,https://www.chess.com/game/live/138699812264,RS
bd5611a0-363b-11f0-a70a-ce554d01000f,dengrimmeko,957,chess_qmargulan,948,black,checkmated,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2025-05-21 12:10:17,,https://www.chess.com/game/live/138699985430,KZ
91448686-363c-11f0-b3f1-efc27e01000f,dengrimmeko,966,vikramsinghchauhan1,982,white,win,blitz,180+2,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2025-05-21 12:16:23,83.14,https://www.chess.com/game/live/138700162246,IN
73580ad2-363d-11f0-a261-0e46b001000f,dengrimmeko,974,oskar450,958,black,win,blitz,180+2,Ruy-Lopez-Opening-Birds-Defense-4.Bc4,True,2025-05-21 12:21:25,75.71,https://www.chess.com/game/live/138700353782,RU
6c5e8060-363e-11f0-ad37-37d2bd01000f,dengrimmeko,965,0x7499,948,white,checkmated,blitz,180+2,Three-Knights-Opening-3...Bb4,True,2025-05-21 12:32:16,,https://www.chess.com/game/live/138700566784,RU
a3a367a0-363f-11f0-bb09-e75d0201000f,dengrimmeko,973,notapro989,957,white,win,blitz,180+2,Three-Knights-Opening-Steinitz-Defense-4.Bc4-Bg7,True,2025-05-21 12:36:06,86.12,https://www.chess.com/game/live/138700834028,GB
8629c725-36e9-11f0-9559-b9e9ed01000f,dengrimmeko,982,honkronkadonk,1001,black,win,blitz,180+2,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4,True,2025-05-22 08:50:37,,https://www.chess.com/game/live/138731113630,GB
75acc82f-36ea-11f0-9586-142f7001000f,dengrimmeko,974,dashtimanesh,979,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2025-05-22 09:00:13,,https://www.chess.com/game/live/138731270662,IR
37cd20fd-36eb-11f0-9586-142f7001000f,dengrimmeko,966,shmagnusi,995,black,resigned,blitz,180+2,Four-Knights-Game-4.g3-Bc5-5.Bg2-d6-6.d3,True,2025-05-22 09:04:45,,https://www.chess.com/game/live/138731398158,GE
7cb00ea3-36ec-11f0-9586-142f7001000f,dengrimmeko,958,aboolfazlrad,988,black,resigned,blitz,180+2,Giuoco-Piano-Game-Four-Knights-Game,True,2025-05-22 09:10:38,,https://www.chess.com/game/live/138731612848,IR
a2f879a8-36ec-11f0-9559-b9e9ed01000f,dengrimmeko,950,bkatzarov,970,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3-Bg4,True,2025-05-22 09:17:08,,https://www.chess.com/game/live/138731638130,BG
97b49b21-36ed-11f0-9559-b9e9ed01000f,dengrimmeko,942,anubratade,953,white,resigned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.Nf3,True,2025-05-22 09:19:43,,https://www.chess.com/game/live/138731802600,IN
fa1ee39f-36ee-11f0-9559-b9e9ed01000f,dengrimmeko,934,fj0m,958,black,resigned,blitz,180+2,Queens-Pawn-Opening-Accelerated-London-System,True,2025-05-22 09:27:40,,https://www.chess.com/game/live/138732043044,GB
02d51cf4-36ef-11f0-9586-142f7001000f,dengrimmeko,942,z2ken,910,white,win,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4,True,2025-05-22 09:34:57,49.9,https://www.chess.com/game/live/138732048866,TR
28627f3e-36f0-11f0-830d-ba100d01000f,dengrimmeko,934,sjamowastaken,945,black,resigned,blitz,180+2,London-System-3...c5-4.e3-Nc6-5.Nbd2,True,2025-05-22 09:38:59,,https://www.chess.com/game/live/138732248882,NL
9e518983-36f0-11f0-9559-b9e9ed01000f,dengrimmeko,925,rule110,891,white,abandoned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-05-22 09:43:48,,https://www.chess.com/game/live/138732330312,PS
524c04b7-36fb-11f0-830d-ba100d01000f,dengrimmeko,916,beachlife69,889,black,resigned,blitz,180+2,Kings-Indian-Attack-2...Nc6-3.Bg2-e5-4.O-O,True,2025-05-22 10:56:34,,https://www.chess.com/game/live/138734312680,CZ
6df17fff-36fb-11f0-830d-ba100d01000f,dengrimmeko,924,gambitarix,914,black,win,blitz,180+2,English-Opening-Reversed-Sicilian-Closed...4.Bg2-Bc5-5.e3-d6,True,2025-05-22 11:02:45,70.9,https://www.chess.com/game/live/138734333728,FR
60dd0029-36fc-11f0-9559-b9e9ed01000f,dengrimmeko,932,colts44,894,white,win,blitz,180+2,Four-Knights-Game-Italian-Variation,True,2025-05-22 11:10:44,81.21,https://www.chess.com/game/live/138734518586,DE
793cf91c-36fd-11f0-9586-142f7001000f,dengrimmeko,940,maretsu,935,black,win,blitz,180+2,Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,True,2025-05-22 11:17:08,,https://www.chess.com/game/live/138734735346,FR
86c9f286-36fe-11f0-9586-142f7001000f,dengrimmeko,932,togafninja,935,white,resigned,blitz,180+2,Three-Knights-Opening-3...d6,True,2025-05-22 11:27:41,,https://www.chess.com/game/live/138734946434,AU
c74ce130-36ff-11f0-830d-ba100d01000f,dengrimmeko,941,hudson1621,963,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Variation,True,2025-05-22 11:33:25,,https://www.chess.com/game/live/138735199532,RU
12178ce9-3750-11f0-9559-b9e9ed01000f,dengrimmeko,934,johanhove1,984,black,resigned,blitz,180+2,Queens-Gambit-Declined-Marshall-Defense-3.Nc3,True,2025-05-22 21:10:46,,https://www.chess.com/game/live/138753680016,NO
3da5f434-3751-11f0-830d-ba100d01000f,dengrimmeko,927,meetdeadman,979,white,resigned,blitz,180+2,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2025-05-22 21:13:24,76.45,https://www.chess.com/game/live/138753907402,RU
a7c85d1e-3751-11f0-8db3-5f519501000f,dengrimmeko,919,riceisparadise,915,black,checkmated,blitz,180+2,Scotch-Game,True,2025-05-22 21:17:53,,https://www.chess.com/game/live/138753987152,FR
3b3a078e-3752-11f0-830d-ba100d01000f,dengrimmeko,911,shermann25,947,white,checkmated,blitz,180+2,Old-Indian-Defense-Czech-Variation-4.e4-e5,True,2025-05-22 21:24:19,77.4,https://www.chess.com/game/live/138754096696,US
21a96c20-3753-11f0-9586-142f7001000f,dengrimmeko,919,bluewingmr,886,black,win,blitz,180+2,Queens-Gambit-Declined-Marshall-Defense-3.cxd5-Nxd5-4.e4-Nb6,True,2025-05-22 21:25:20,97.93,https://www.chess.com/game/live/138754266184,US
9e216cdb-3799-11f0-830d-ba100d01000f,dengrimmeko,911,h-dyuby7bin,917,white,resigned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2025-05-23 05:52:24,,https://www.chess.com/game/live/138763699142,UZ
e5553e31-396e-11f0-80bc-bcc8c601000f,dengrimmeko,903,nirexukho,908,black,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2025-05-25 13:50:45,,https://www.chess.com/game/live/138846676076,XB
43556c1d-396f-11f0-af5c-7fcab901000f,dengrimmeko,896,kiciumt1_2,934,black,abandoned,blitz,180+2,Indian-Game...5.Nd2-Bf5-6.Ngf3-e6,True,2025-05-25 13:52:40,,https://www.chess.com/game/live/138846757354,PL
0480770c-3975-11f0-8ca0-7884f401000f,dengrimmeko,888,dxbriy,911,white,abandoned,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4,True,2025-05-25 14:39:10,,https://www.chess.com/game/live/138848035924,LK
a8e6e07e-3982-11f0-80bc-bcc8c601000f,dengrimmeko,880,aytacalperr,909,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Morphy-Defense-Neo-Arkhangelsk-Variation,True,2025-05-25 16:12:15,,https://www.chess.com/game/live/138851177688,TR
07f71e2a-3983-11f0-937e-19d7d401000f,dengrimmeko,888,ritesh_1127,856,white,win,blitz,180+2,Alapin-Sicilian-Defense-2...Nc6-3.d4-cxd4-4.cxd4,True,2025-05-25 16:16:28,80.04,https://www.chess.com/game/live/138851263482,IN
b59bc954-3983-11f0-8ca0-7884f401000f,dengrimmeko,882,azallop,966,white,resigned,blitz,180+2,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-05-25 16:19:51,58.15,https://www.chess.com/game/live/138851419860,RU
0307dcbe-3a8a-11f0-80bc-bcc8c601000f,dengrimmeko,874,anandafarandhy,893,white,resigned,blitz,180+2,Alapin-Sicilian-Defense,True,2025-05-26 23:41:54,,https://www.chess.com/game/live/138899389698,ID
82cc2fa8-3ad5-11f0-8ca0-7884f401000f,dengrimmeko,865,aryan_12357,846,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Nc3,True,2025-05-27 08:39:35,74.29,https://www.chess.com/game/live/138909625960,IN
219d629b-3ad6-11f0-937e-19d7d401000f,dengrimmeko,873,wang-xiaotian,841,white,win,blitz,180+2,Three-Knights-Opening,True,2025-05-27 08:40:22,,https://www.chess.com/game/live/138909730818,CN
3c9475f5-3ad6-11f0-937e-19d7d401000f,dengrimmeko,865,oriduinmaijer,892,black,resigned,blitz,180+2,Queens-Pawn-Opening-Accelerated-London-System,True,2025-05-27 08:45:11,71.89,https://www.chess.com/game/live/138909748764,IL
eead6a08-3ad6-11f0-937e-19d7d401000f,dengrimmeko,874,oriduinmaijer,883,white,win,blitz,180+2,Caro-Kann-Defense-2.Nf3-d5,True,2025-05-27 08:51:06,,https://www.chess.com/game/live/138909867940,IL
bde423b8-3ad7-11f0-80bc-bcc8c601000f,dengrimmeko,882,oriduinmaijer,875,black,win,blitz,180+2,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7-6.Bb3,True,2025-05-27 08:56:58,,https://www.chess.com/game/live/138910006476,IL
e5f9301c-3ada-11f0-a62a-6cfe544c0428,dengrimmeko,882,handtakeoff,100,black,win,blitz,180+2,Queens-Pawn-Opening-Zukertort-Chigorin-Variation,True,2025-05-27 09:16:58,,https://www.chess.com/game/live/142650620577,FR
5dc2c69c-3adb-11f0-a62a-6cfe544c0428,dengrimmeko,882,handtakeoff,100,white,win,blitz,180+2,Alekhines-Defense-Scandinavian-Variation-3.exd5,True,2025-05-27 09:21:03,,https://www.chess.com/game/live/142651209811,FR
9f0d4b09-3adc-11f0-8ca0-7884f401000f,dengrimmeko,882,le-grand-vizir,887,black,insufficient,blitz,180+2,Scotch-Game-Classical-Intermezzo-Variation,True,2025-05-27 09:34:24,,https://www.chess.com/game/live/138910852056,OM
5919102e-3ae2-11f0-8ca0-7884f401000f,dengrimmeko,874,drbonkel,902,black,checkmated,blitz,180+2,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit-3.e3-Nc6-4.c3,True,2025-05-27 10:09:58,60.25,https://www.chess.com/game/live/138911886614,EU
6327c2ea-3ae4-11f0-937e-19d7d401000f,dengrimmeko,882,haridhoni7781,884,white,win,blitz,180+2,Scandinavian-Defense-2.exd5,True,2025-05-27 10:30:29,,https://www.chess.com/game/live/138912268808,IN
