uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
f34faf32-bc61-11ef-a823-03592301000f,ahmedbdk,482,lucapetteno,481,black,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-17 10:35:52,,https://www.chess.com/game/live/121522435596,IT
b4835f4a-bc62-11ef-9728-ea856801000f,ahmedbdk,490,shaktisync,456,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2024-12-17 10:37:07,,https://www.chess.com/game/live/121522517660,IN
df0d6b62-bc62-11ef-90ba-d57e7201000f,ahmedbdk,498,cohensacha21,470,white,win,blitz,180,Three-Knights-Opening-3...d6,True,2024-12-17 10:41:07,92.09,https://www.chess.com/game/live/121522535788,FR
aaf8f0c0-bc63-11ef-bf70-3befbc01000f,ahmedbdk,490,hien1111111,495,white,timeout,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3,True,2024-12-17 10:48:08,,https://www.chess.com/game/live/121522622616,VN
687ba69e-bc64-11ef-8949-d5f49401000f,ahmedbdk,482,yathin-c,515,black,resigned,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-12-17 10:49:43,,https://www.chess.com/game/live/121522703876,IN
a13b3c59-bc64-11ef-9728-ea856801000f,ahmedbdk,490,alexkoval28,485,white,win,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening...5.O-O-O-O-6.Nc3-d6,True,2024-12-17 10:55:53,79.12,https://www.chess.com/game/live/121522727814,UA
af3b9141-bc65-11ef-8949-d5f49401000f,ahmedbdk,498,bonngerardocampo,486,black,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5,True,2024-12-17 11:01:46,76.41,https://www.chess.com/game/live/121522844620,PH
64aa8f1e-bc66-11ef-a823-03592301000f,ahmedbdk,506,gggutierrez,479,black,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6-3.c4,True,2024-12-17 11:07:53,78.64,https://www.chess.com/game/live/121522922880,AR
54eb0b89-bc6a-11ef-bf70-3befbc01000f,ahmedbdk,936,kumulak,898,white,win,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-12-17 11:40:11,75.72,https://www.chess.com/game/live/121523369840,CZ
efe1313b-bc6b-11ef-b9db-34016101000f,ahmedbdk,944,nhojbg,913,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-17 11:56:42,85.98,https://www.chess.com/game/live/121523557914,GB
e994a575-bc90-11ef-ab9a-9eae6401000f,ahmedbdk,498,tschesstortoise,515,black,checkmated,blitz,180,Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.Bf4-e6-4.e3,True,2024-12-17 16:09:33,,https://www.chess.com/game/live/121528559918,DE
4fe608aa-bc91-11ef-aa66-6dda8e01000f,ahmedbdk,506,butcher_killer,480,white,win,blitz,180,Vienna-Game,True,2024-12-17 16:11:47,84.98,https://www.chess.com/game/live/121528618716,IN
c12dab7c-bc91-11ef-a3b8-d3148b01000f,ahmedbdk,497,danielmart84,490,black,resigned,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-Line,True,2024-12-17 16:13:11,,https://www.chess.com/game/live/121528684024,AR
d1b58a40-bc91-11ef-a3b8-d3148b01000f,ahmedbdk,506,kholik_juara,510,white,win,blitz,180,Three-Knights-Opening,True,2024-12-17 16:19:21,,https://www.chess.com/game/live/121528693632,ID
b78246d4-bc92-11ef-acb5-6097fe01000f,ahmedbdk,514,frediy96,512,white,win,blitz,180,French-Defense-Advance-Paulsen-Attack-5...Nge7,True,2024-12-17 16:22:14,,https://www.chess.com/game/live/121528826880,MX
18f3f4be-bc93-11ef-a3b8-d3148b01000f,ahmedbdk,506,nicozar1114,521,black,timeout,blitz,180,Four-Knights-Game-Spanish-Variation-Classical-Variation,True,2024-12-17 16:27:23,58.73,https://www.chess.com/game/live/121528883704,CO
cf8af739-bc93-11ef-aa66-6dda8e01000f,ahmedbdk,513,compass42069,439,white,win,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-12-17 16:32:14,,https://www.chess.com/game/live/121528989890,US
7bed8590-bc94-11ef-ab9a-9eae6401000f,ahmedbdk,504,fiqriedra,499,white,timeout,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-12-17 16:37:44,,https://www.chess.com/game/live/121529089460,ID
3f382dee-bc95-11ef-aa66-6dda8e01000f,ahmedbdk,512,mizgiz,495,black,win,blitz,180,Kings-Indian-Attack...3.Bg2-e5-4.d3-Nf6-5.O-O,True,2024-12-17 16:40:59,82.24,https://www.chess.com/game/live/121529202432,IL
1314a2bb-bcd5-11ef-9e6b-e5916601000f,ahmedbdk,504,predaker,508,white,timeout,blitz,180,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-18 00:20:05,,https://www.chess.com/game/live/121536005048,CO
d6afb59c-bcd5-11ef-9e6b-e5916601000f,ahmedbdk,512,honh0506,502,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 00:26:26,,https://www.chess.com/game/live/121536064548,MN
bc2be086-bcd6-11ef-a3b8-d3148b01000f,ahmedbdk,520,myselftoogoodtobetrue,484,black,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-12-18 00:29:37,,https://www.chess.com/game/live/121536133152,IN
2c02dc3d-bcd7-11ef-9e6b-e5916601000f,ahmedbdk,512,idog5,518,black,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-12-18 00:35:29,,https://www.chess.com/game/live/121536167028,US
fd72e2ff-bcd7-11ef-aa66-6dda8e01000f,ahmedbdk,520,miyagido23,522,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 00:40:26,77.42,https://www.chess.com/game/live/121536229110,US
c09fcadb-bcd8-11ef-8893-df8f3801000f,ahmedbdk,512,nipplefive,509,black,resigned,blitz,180,Center-Game-Accepted-Paulsen-Attack,True,2024-12-18 00:45:27,,https://www.chess.com/game/live/121536287156,US
6249e64c-bcd9-11ef-ab9a-9eae6401000f,ahmedbdk,504,zimitrobb,502,white,timeout,blitz,180,Pirc-Defense-2.d4,True,2024-12-18 00:49:57,,https://www.chess.com/game/live/121536335254,US
0367c758-bcda-11ef-ab9a-9eae6401000f,ahmedbdk,497,pinkbeatles03,533,white,resigned,blitz,180,Four-Knights-Game-Italian-Variation-4...Nxe4,True,2024-12-18 00:53:05,65.59,https://www.chess.com/game/live/121536383130,NG
732a9f34-bcda-11ef-aa66-6dda8e01000f,ahmedbdk,504,fiqriedra,468,black,win,blitz,180,Danish-Gambit,True,2024-12-18 00:55:42,,https://www.chess.com/game/live/121536416050,ID
cfef8d51-bcda-11ef-aa66-6dda8e01000f,ahmedbdk,513,hokage077,518,black,win,blitz,180,Ruy-Lopez-Opening-Old-Steinitz-Defense,True,2024-12-18 00:56:53,98.83,https://www.chess.com/game/live/121536443276,DO
51c72537-bcdb-11ef-aa66-6dda8e01000f,ahmedbdk,521,volkan5523,506,white,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...f6,True,2024-12-18 01:00:32,89.77,https://www.chess.com/game/live/121536481400,DE
ae7b98b8-bcdb-11ef-aa66-6dda8e01000f,ahmedbdk,529,juan_hincapie123,524,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2024-12-18 01:02:50,100.0,https://www.chess.com/game/live/121536508632,CO
cf4b9020-bcdb-11ef-aa66-6dda8e01000f,ahmedbdk,520,trejamal2002,514,white,timeout,blitz,180,Philidor-Defense-3.Nc3,True,2024-12-18 01:08:59,,https://www.chess.com/game/live/121536518336,US
aaac7332-bcdc-11ef-ab9a-9eae6401000f,ahmedbdk,528,vish_2010,512,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-12-18 01:11:08,,https://www.chess.com/game/live/121536582892,IN
f8d1a308-bcdc-11ef-aa66-6dda8e01000f,ahmedbdk,520,ronalysft17,547,white,resigned,blitz,180,Petrovs-Defense-Three-Knights-Game-3...Bb4-4.Bc4,True,2024-12-18 01:12:12,,https://www.chess.com/game/live/121536606120,ID
1dcec902-bcdd-11ef-9e6b-e5916601000f,ahmedbdk,528,23dereek,501,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-12-18 01:14:38,,https://www.chess.com/game/live/121536616914,US
761470d1-bcdd-11ef-aa66-6dda8e01000f,ahmedbdk,520,zimba2001,525,black,resigned,blitz,180,Scotch-Game-Goring-Gambit,True,2024-12-18 01:16:19,,https://www.chess.com/game/live/121536642836,SB
b1633dfe-bcdd-11ef-a3b8-d3148b01000f,ahmedbdk,528,pavanbommisetty,492,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 01:18:28,,https://www.chess.com/game/live/121536660358,DE
fe0290ed-bcdd-11ef-aa66-6dda8e01000f,ahmedbdk,536,undiscloseduser,506,white,win,blitz,180,Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5-5.Nf3,True,2024-12-18 01:19:56,,https://www.chess.com/game/live/121536683098,MX
326d9acd-bcde-11ef-ab9a-9eae6401000f,ahmedbdk,544,eyeofodin69,545,black,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-12-18 01:23:31,,https://www.chess.com/game/live/121536698664,US
b2c01949-bcde-11ef-9e6b-e5916601000f,ahmedbdk,552,qwickv,518,white,win,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2024-12-18 01:24:57,,https://www.chess.com/game/live/121536736752,US
f09235d0-bcde-11ef-9e6b-e5916601000f,ahmedbdk,560,libanczyk,563,black,win,blitz,180,Ponziani-Opening-Jaenisch-Counterattack-4.d4,True,2024-12-18 01:29:45,55.72,https://www.chess.com/game/live/121536754986,PL
ab98ee38-bcdf-11ef-a3b8-d3148b01000f,ahmedbdk,567,mymind09,523,white,win,blitz,180,Three-Knights-Opening-3...d6,True,2024-12-18 01:34:44,,https://www.chess.com/game/live/121536809734,ID
4c8a68d2-bce0-11ef-ab9a-9eae6401000f,ahmedbdk,559,nicholasflamel777,594,black,resigned,blitz,180,Queens-Gambit-Declined-Chigorin-Defense-3.Nf3-e6-4.Nc3-Nf6-5.Bg5,True,2024-12-18 01:40:38,,https://www.chess.com/game/live/121536856962,US
19c02149-bce1-11ef-a3b8-d3148b01000f,ahmedbdk,567,urieleduardo01,532,white,win,blitz,180,Vienna-Game-Anderssen-Defense-3.Nf3,True,2024-12-18 01:46:13,,https://www.chess.com/game/live/121536917806,CO
e7e431a9-bce1-11ef-aa66-6dda8e01000f,ahmedbdk,575,ismail_dr7,569,black,win,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-12-18 01:52:52,,https://www.chess.com/game/live/121536978222,DE
d4901e26-bce2-11ef-ab9a-9eae6401000f,ahmedbdk,567,liveredz,591,white,timeout,blitz,180,French-Defense-Normal-Variation...3.Nc3-Nc6-4.Nf3-Nf6-5.e5,True,2024-12-18 01:57:44,,https://www.chess.com/game/live/121537048368,FI
7a5ae556-bce3-11ef-9e6b-e5916601000f,ahmedbdk,559,ismail_dr7,585,black,timeout,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-Line...7.Nxh8-d5-8.exd5-Bg4,True,2024-12-18 02:03:50,,https://www.chess.com/game/live/121537097422,DE
57291454-bce4-11ef-a3b8-d3148b01000f,ahmedbdk,568,ismail_dr7,576,white,win,blitz,180,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2024-12-18 02:09:28,73.89,https://www.chess.com/game/live/121537162848,DE
12f80d21-bd89-11ef-8893-df8f3801000f,ahmedbdk,952,zums1,936,black,win,rapid,600,Queens-Gambit-Declined-Exchange-Variation-4...exd5,True,2024-12-18 21:57:42,71.31,https://www.chess.com/game/live/121555675472,US
b1fdf8cd-bd8b-11ef-9e6b-e5916601000f,ahmedbdk,960,alex98eagle,947,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-18 22:05:40,86.87,https://www.chess.com/game/live/121555949962,US
3c795468-bd8c-11ef-aa66-6dda8e01000f,ahmedbdk,968,itsmerobert,952,white,win,rapid,600,Three-Knights-Opening-Steinitz-Defense-4.Bc4,True,2024-12-18 22:10:31,64.4,https://www.chess.com/game/live/121556005560,DE
51b32d1b-bd8d-11ef-9e6b-e5916601000f,ahmedbdk,576,klitoridas,567,white,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2024-12-18 22:15:16,,https://www.chess.com/game/live/121556115948,CY
912f9e4a-bd8d-11ef-89a0-30e4b001000f,ahmedbdk,568,luis9787,592,black,timeout,blitz,180,Bishops-Opening-2...Nc6,True,2024-12-18 22:19:38,,https://www.chess.com/game/live/121556140840,US
2c6bea2c-bd8e-11ef-8893-df8f3801000f,ahmedbdk,576,abdullahraafatt,539,black,win,blitz,180,Queens-Pawn-Opening-1...d5-2.c3,True,2024-12-18 22:23:54,77.48,https://www.chess.com/game/live/121556201512,EG
df03365d-bd8e-11ef-a3b8-d3148b01000f,ahmedbdk,576,costek4s,586,white,stalemate,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 22:30:45,,https://www.chess.com/game/live/121556270210,ID
bda9cf82-bd8f-11ef-a3b8-d3148b01000f,ahmedbdk,568,ak56222,601,white,resigned,blitz,180,Three-Knights-Opening-3...Bb4-4.Nd5,True,2024-12-18 22:32:16,,https://www.chess.com/game/live/121556354976,US
f19520e7-bd8f-11ef-a3b8-d3148b01000f,ahmedbdk,576,sxbasxian,539,black,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-12-18 22:36:54,,https://www.chess.com/game/live/121556374396,GB
9df90e2d-bd90-11ef-a0e9-6cfe544c0428,ahmedbdk,319,nawfside444,338,black,win,bullet,60+1,Clemenz-Opening-1...e5,True,2024-12-18 22:39:59,,https://www.chess.com/game/live/128300380299,US
07065de4-bd91-11ef-a0e9-6cfe544c0428,ahmedbdk,319,gabriolmedo,311,white,insufficient,bullet,60+1,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2024-12-18 22:44:01,,https://www.chess.com/game/live/128300409831,PY
97dd12aa-bd91-11ef-a0e9-6cfe544c0428,ahmedbdk,329,quekenethlacanaria,413,white,win,bullet,60+1,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-12-18 22:47:01,71.34,https://www.chess.com/game/live/128300949357,PH
037b4691-bd92-11ef-a0e9-6cfe544c0428,ahmedbdk,338,tim_ovenbaked,363,black,win,bullet,60+1,Four-Knights-Game-Spanish-Variation-Classical-Variation-5.O-O-d6,True,2024-12-18 22:50:24,,https://www.chess.com/game/live/128300979007,BE
7c0398e7-bd92-11ef-a0e9-6cfe544c0428,ahmedbdk,346,carlun1s91,350,black,win,bullet,60+1,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-12-18 22:52:48,,https://www.chess.com/game/live/128301011649,PT
d4dec9a0-bd92-11ef-a0e9-6cfe544c0428,ahmedbdk,338,carlun1s91,358,white,resigned,bullet,60+1,Alekhines-Defense-Normal-Variation-3.d4,True,2024-12-18 22:55:25,,https://www.chess.com/game/live/128301537823,PT
2de61490-bd93-11ef-a0e9-6cfe544c0428,ahmedbdk,347,red_salo,371,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-12-18 22:58:37,,https://www.chess.com/game/live/128301561587,ES
a1435030-bd93-11ef-a0e9-6cfe544c0428,ahmedbdk,341,xm918,453,black,timeout,bullet,60+1,Four-Knights-Game-Spanish-Variation-4...d6,True,2024-12-18 23:01:45,,https://www.chess.com/game/live/128301591753,US
10de7aeb-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,352,abdrasyidardi,464,black,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2024-12-18 23:05:05,,https://www.chess.com/game/live/128301620737,MY
8793943f-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,343,professorramirez,327,white,resigned,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2024-12-18 23:06:01,,https://www.chess.com/game/live/128302157297,ES
a90dad7e-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,351,mx30n-y2n,340,black,win,bullet,60+1,Giuoco-Piano-Game-Four-Knights-Game,True,2024-12-18 23:08:14,,https://www.chess.com/game/live/128302166021,VN
f9305bff-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,357,gringet,250,white,win,bullet,60+1,Four-Knights-Game-Italian-Variation,True,2024-12-18 23:09:12,,https://www.chess.com/game/live/128302186169,CO
1d12262c-bd95-11ef-a0e9-6cfe544c0428,ahmedbdk,363,to9k,283,white,win,bullet,60+1,Philidor-Defense-3.Nc3,True,2024-12-18 23:12:05,,https://www.chess.com/game/live/128302195341,DE
81bb7f98-bd95-11ef-a0e9-6cfe544c0428,ahmedbdk,356,adamdd,396,black,timeout,bullet,60+1,Italian-Game-Traxler-Counterattack,True,2024-12-18 23:14:34,44.94,https://www.chess.com/game/live/128302220641,US
db434462-bd95-11ef-a0e9-6cfe544c0428,ahmedbdk,356,chesslord-3000,340,white,timevsinsufficient,bullet,60+1,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2024-12-18 23:18:25,,https://www.chess.com/game/live/128302752169,AU
cd9ca3b3-bdf0-11ef-a0e9-6cfe544c0428,ahmedbdk,365,balajichikkam,391,white,win,bullet,60+1,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2024-12-19 10:08:56,,https://www.chess.com/game/live/128341764621,IN
44930b58-bdf1-11ef-a0e9-6cfe544c0428,ahmedbdk,374,huynhtruongminhtien,398,black,win,bullet,60+1,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-19 10:12:36,,https://www.chess.com/game/live/128341797715,VN
7cc5ee0f-bdf8-11ef-a0e9-6cfe544c0428,ahmedbdk,366,techychess20,369,black,checkmated,bullet,60+1,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-19 11:01:12,45.38,https://www.chess.com/game/live/128344819661,PH
90e2b488-bdf8-11ef-a0e9-6cfe544c0428,ahmedbdk,358,cacktoos,390,white,timeout,bullet,60+1,Scandinavian-Defense-2.e5,True,2024-12-19 11:03:58,,https://www.chess.com/game/live/128344825583,XS
13f57eed-be0e-11ef-9e6b-e5916601000f,ahmedbdk,568,buckrooster793,604,black,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-19 13:36:36,,https://www.chess.com/game/live/121568178846,US
45e21a54-be0e-11ef-aaff-7ba08b01000f,ahmedbdk,576,kodibrock,561,black,win,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-19 13:39:41,,https://www.chess.com/game/live/121568205900,FR
b473762f-be0e-11ef-97c8-b95a1e01000f,ahmedbdk,585,sathwikb04,590,white,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-12-19 13:45:24,54.77,https://www.chess.com/game/live/121568264580,IN
50cf6d38-be10-11ef-b3c5-e41a8201000f,ahmedbdk,960,mate_bj,1009,white,resigned,rapid,600,Indian-Game-2.Bf4-c5-3.d5,True,2024-12-19 14:02:48,,https://www.chess.com/game/live/121568499412,BJ
ef342cd0-be11-11ef-a3b8-d3148b01000f,ahmedbdk,967,ulrichs22,930,black,win,rapid,600,Reti-Opening-1...d5,True,2024-12-19 14:12:13,66.58,https://www.chess.com/game/live/121568725988,AT
6bfa8224-be13-11ef-aaff-7ba08b01000f,ahmedbdk,975,pbhob03,970,white,win,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-19 14:30:12,63.27,https://www.chess.com/game/live/121568936730,US
161d1fde-be16-11ef-aaff-7ba08b01000f,ahmedbdk,967,alexkaydzy,1012,white,checkmated,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-12-19 14:51:25,60.1,https://www.chess.com/game/live/121569319510,RU
ba03372c-be18-11ef-b3c5-e41a8201000f,ahmedbdk,959,punnareayream,970,black,resigned,rapid,600,Queens-Pawn-Opening-Krause-Variation...5.e3-Nf6-6.Bd3-Bd6-7.Bg3,True,2024-12-19 14:56:53,,https://www.chess.com/game/live/121569701982,KH
867be16f-be19-11ef-9e6b-e5916601000f,ahmedbdk,951,deepanshu-kumar_ggg,980,black,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6-4.e3,True,2024-12-19 14:58:51,,https://www.chess.com/game/live/121569818534,IN
c4cf3c2f-be19-11ef-aaff-7ba08b01000f,ahmedbdk,943,dudefrom0hio,942,white,checkmated,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-19 15:02:12,,https://www.chess.com/game/live/121569853650,FR
50e693b8-be1a-11ef-aa66-6dda8e01000f,ahmedbdk,935,rijeen,930,white,resigned,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-19 15:06:55,,https://www.chess.com/game/live/121569933346,AE
e4c16064-be1a-11ef-97c8-b95a1e01000f,ahmedbdk,927,kvittem,940,black,resigned,rapid,600,Giuoco-Piano-Game-4.O-O-d6,True,2024-12-19 15:13:54,,https://www.chess.com/game/live/121570017404,NO
de830e8f-be1b-11ef-aa66-6dda8e01000f,ahmedbdk,919,saipritt,932,white,resigned,rapid,600,Scandinavian-Defense-2.e5,True,2024-12-19 15:17:19,,https://www.chess.com/game/live/121570160404,IN
580d1a30-be1c-11ef-aa66-6dda8e01000f,ahmedbdk,911,fajarridqi,941,black,resigned,rapid,600,Bishops-Opening-2...Nc6,True,2024-12-19 15:27:32,,https://www.chess.com/game/live/121570229902,ID
e1a090cd-be1d-11ef-a0e9-6cfe544c0428,ahmedbdk,911,demonsteiner,675,black,timeout,rapid,600,Kings-Indian-Attack-2...Nc6,False,2024-12-19 15:51:04,62.78,https://www.chess.com/game/live/128361016395,TN
0f153321-be60-11ef-a0e9-6cfe544c0428,ahmedbdk,913,skikit,370,black,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-12-19 23:29:04,53.5,https://www.chess.com/game/live/128389218139,FR
cda64333-bedd-11ef-9e6b-e5916601000f,ahmedbdk,905,yassirkhalil,942,black,resigned,rapid,600,London-System-3...Bf5-4.e3,True,2024-12-20 14:29:33,,https://www.chess.com/game/live/121590627466,MA
d63c0788-bede-11ef-aa66-6dda8e01000f,ahmedbdk,913,owais0405,895,white,win,rapid,600,Old-Benoni-Defense-2.dxc5,True,2024-12-20 14:39:50,73.54,https://www.chess.com/game/live/121590772802,IN
75731dc2-bef8-11ef-b4dc-4b8ec501000f,ahmedbdk,921,futuristicairport,916,black,win,rapid,600,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nc6-4.Nf3-Nf6,True,2024-12-20 17:37:31,,https://www.chess.com/game/live/121594468942,GB
18367219-bef9-11ef-8893-df8f3801000f,ahmedbdk,929,kyleeeee1999,912,white,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2024-12-20 17:38:33,89.78,https://www.chess.com/game/live/121594558344,SG
5d82019a-bef9-11ef-8c65-e2648401000f,ahmedbdk,921,largemusic,936,black,resigned,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-12-20 17:46:38,,https://www.chess.com/game/live/121594596394,US
5ef68489-befa-11ef-aa66-6dda8e01000f,ahmedbdk,929,michalkor,891,white,win,rapid,600,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-20 17:54:31,86.51,https://www.chess.com/game/live/121594736578,SK
9e7f5b92-befb-11ef-9e6b-e5916601000f,ahmedbdk,920,ckmpa2002,913,black,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6-7.Bxf6-Qxf6,True,2024-12-20 18:02:16,80.8,https://www.chess.com/game/live/121594908506,US
8d81451c-befc-11ef-9e6b-e5916601000f,ahmedbdk,928,g0r77,918,white,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-12-20 18:15:42,81.59,https://www.chess.com/game/live/121595035648,AM
bbe4412b-bf03-11ef-9e6b-e5916601000f,ahmedbdk,937,dani4ek666,941,white,win,rapid,600,Reti-Opening-Dutch-Variation-2.d3-Nc6-3.e4-e5-4.Nc3,True,2024-12-20 19:01:26,54.64,https://www.chess.com/game/live/121595977308,BY
7e57704a-bf16-11ef-8c65-e2648401000f,ahmedbdk,593,kellyagapito,564,white,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Bf5-3.e3,True,2024-12-20 21:13:03,,https://www.chess.com/game/live/121598161634,BR
3dd50c11-bf17-11ef-a3b8-d3148b01000f,ahmedbdk,585,youngdynamo,599,black,timeout,blitz,180,Bishops-Opening-2...Nc6,True,2024-12-20 21:17:58,,https://www.chess.com/game/live/121598240698,US
e43b2930-bf17-11ef-b4dc-4b8ec501000f,ahmedbdk,577,temmya,612,black,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-20 21:18:23,,https://www.chess.com/game/live/121598309248,GB
f2aece38-bf17-11ef-a3b8-d3148b01000f,ahmedbdk,586,pah8p,593,white,win,blitz,180,Old-Benoni-Defense,True,2024-12-20 21:23:46,75.07,https://www.chess.com/game/live/121598315178,US
c2132755-bf18-11ef-aa66-6dda8e01000f,ahmedbdk,578,dprat513,574,black,checkmated,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2024-12-20 21:28:07,,https://www.chess.com/game/live/121598400102,US
4ef28a1d-bf19-11ef-b4dc-4b8ec501000f,ahmedbdk,570,mkhml,585,black,resigned,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2024-12-20 21:31:47,,https://www.chess.com/game/live/121598457512,ID
d2bddb6b-bf19-11ef-8c65-e2648401000f,ahmedbdk,578,mkhml,577,white,win,blitz,180,Englund-Gambit,True,2024-12-20 21:32:48,,https://www.chess.com/game/live/121598510472,ID
f71f35a1-bf19-11ef-ab9a-9eae6401000f,ahmedbdk,570,anthonytl7pro,600,white,timeout,blitz,180,Englund-Gambit,True,2024-12-20 21:38:51,,https://www.chess.com/game/live/121598525086,US
d07d6b78-bf1a-11ef-ab9a-9eae6401000f,ahmedbdk,562,yourstrulylu,563,black,resigned,blitz,180,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,True,2024-12-20 21:40:57,,https://www.chess.com/game/live/121598612158,ZA
1a93ca02-bf1b-11ef-8c65-e2648401000f,ahmedbdk,554,shadowplayerv,585,black,resigned,blitz,180,Giuoco-Piano-Game-Main-Line-Birds-Attack...6.d3-d6-7.a4-a6,True,2024-12-20 21:44:38,,https://www.chess.com/game/live/121598641900,DE
