uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
b94bdf28-b8a0-11ef-9ba3-d997c201000f,ahmedbdk,443,shartygod,452,white,black,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-12-12 15:50:23,,,https://www.chess.com/game/live/121424877034
cdab2cb8-b8a0-11ef-a513-7f76b401000f,ahmedbdk,451,pilarcita80,454,black,white,win,blitz,180,Kings-Pawn-Opening-Leonardis-Variation,True,2024-12-12 15:55:30,,,https://www.chess.com/game/live/121424887688
8453bbdb-b8a1-11ef-a5c7-41b14601000f,ahmedbdk,443,ramzyhassan44,469,black,white,resigned,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2024-12-12 15:59:48,,,https://www.chess.com/game/live/121424984042
1e72d732-b8a2-11ef-bf1a-b7749d01000f,ahmedbdk,451,ben-barghoutmehdi,435,white,black,win,blitz,180,Giuoco-Piano-Game-4.Nc3-d6,True,2024-12-12 16:05:22,,,https://www.chess.com/game/live/121425064834
e5f47330-b8a2-11ef-86be-9b0f9d01000f,ahmedbdk,459,avisg,457,black,white,win,blitz,180,Vienna-Game-Max-Lange-Defense,True,2024-12-12 16:06:20,,,https://www.chess.com/game/live/121425168726
08447998-b8a3-11ef-a5c7-41b14601000f,ahmedbdk,467,samyv19,437,white,black,win,blitz,180,Philidor-Defense-3.Nc3,True,2024-12-12 16:11:47,,,https://www.chess.com/game/live/121425186486
cbe161d0-b8a3-11ef-86be-9b0f9d01000f,ahmedbdk,459,transisitive,488,black,white,timeout,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-12-12 16:17:19,,,https://www.chess.com/game/live/121425289044
9755badc-b8a4-11ef-82c3-4413f201000f,ahmedbdk,915,duygiotai,887,black,white,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2024-12-12 16:18:19,,,https://www.chess.com/game/live/121425397094
b497a975-b8a4-11ef-bf1a-b7749d01000f,ahmedbdk,923,alphagela,914,white,black,win,rapid,600,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3-Bg4,True,2024-12-12 16:28:10,68.49,62.71,https://www.chess.com/game/live/121425412424
15bd6421-b8a6-11ef-86be-9b0f9d01000f,ahmedbdk,915,verjar99,944,white,black,resigned,rapid,600,Three-Knights-Opening,True,2024-12-12 16:33:14,,,https://www.chess.com/game/live/121425599248
f2c049f4-b8c9-11ef-92ee-6cfe544c0428,ahmedbdk,253,lefftywastaken,281,white,black,resigned,bullet,60+1,Caro-Kann-Defense-Advance-Variation,True,2024-12-12 20:46:16,,,https://www.chess.com/game/live/127775389135
237cf17a-b8ca-11ef-92ee-6cfe544c0428,ahmedbdk,261,bananakong657,241,black,white,win,bullet,60+1,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2024-12-12 20:48:44,,,https://www.chess.com/game/live/127775405521
7ea6589e-b8ca-11ef-92ee-6cfe544c0428,ahmedbdk,269,naipsx,247,black,white,win,bullet,60+1,Kings-Pawn-Opening-1...e5,True,2024-12-12 20:51:22,,,https://www.chess.com/game/live/127775436263
ccbfac94-b8cb-11ef-92ee-6cfe544c0428,ahmedbdk,262,alican3778,327,white,black,resigned,bullet,60+1,French-Defense-Knight-Variation-2...d5-3.e5,True,2024-12-12 21:00:10,,,https://www.chess.com/game/live/127776027509
165457c5-b8cc-11ef-92ee-6cfe544c0428,ahmedbdk,270,flonr2,100,black,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-12-12 21:02:35,,,https://www.chess.com/game/live/127776051715
6e417f40-b8cc-11ef-92ee-6cfe544c0428,ahmedbdk,263,lavirme,309,white,black,resigned,bullet,60+1,Reti-Opening-Kingside-Fianchetto-Variation-2.e4,True,2024-12-12 21:05:03,,,https://www.chess.com/game/live/127776562475
36e52ff9-b8d1-11ef-92ee-6cfe544c0428,ahmedbdk,272,ashibarova,310,black,white,win,bullet,60+1,Giuoco-Piano-Game-Four-Knights-Game,True,2024-12-12 21:38:08,,,https://www.chess.com/game/live/127778409089
6275fd55-b8d1-11ef-92ee-6cfe544c0428,ahmedbdk,280,jashshah04,276,white,black,win,bullet,60+1,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2024-12-12 21:40:07,,,https://www.chess.com/game/live/127778422497
f5331da2-b8d4-11ef-86be-9b0f9d01000f,ahmedbdk,907,darecki1983,930,black,white,checkmated,rapid,600,Ruy-Lopez-Opening,True,2024-12-12 22:06:38,,,https://www.chess.com/game/live/121430360904
10381eb3-b8d6-11ef-92ee-6cfe544c0428,ahmedbdk,290,ferhatyalcin1,339,white,black,win,bullet,60+1,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-12-12 22:14:09,,,https://www.chess.com/game/live/127780256243
75489e0c-b8d6-11ef-92ee-6cfe544c0428,ahmedbdk,299,tomtwix,323,black,white,win,bullet,60+1,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-12-12 22:15:39,,,https://www.chess.com/game/live/127780780987
a20b0d78-b8d6-11ef-92ee-6cfe544c0428,ahmedbdk,309,gregoryroland,381,white,black,win,bullet,60+1,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3-e6,True,2024-12-12 22:17:33,,,https://www.chess.com/game/live/127780794081
60045251-b8d7-11ef-92ee-6cfe544c0428,ahmedbdk,911,kamrach,672,white,black,win,rapid,600,Kings-Pawn-Opening,True,2024-12-12 22:23:04,,,https://www.chess.com/game/live/127780848821
1a170eec-b8d8-11ef-82c3-4413f201000f,ahmedbdk,919,kevinlbs1,910,black,white,win,rapid,600,Ruy-Lopez-Opening,True,2024-12-12 22:33:22,79.25,66.59,https://www.chess.com/game/live/121430666482
5d0e34cc-b8dd-11ef-92ee-6cfe544c0428,ahmedbdk,317,verifiedunity,295,white,black,win,bullet,60+1,Giuoco-Piano-Game-4.Nc3-d6,True,2024-12-12 23:05:37,,,https://www.chess.com/game/live/127783773337
bbee14cc-b8dd-11ef-92ee-6cfe544c0428,ahmedbdk,310,arnaud971,356,white,black,resigned,bullet,60+1,Four-Knights-Game-Italian-Variation,True,2024-12-12 23:08:14,,,https://www.chess.com/game/live/127783797161
cf4a945d-ba17-11ef-9ba3-d997c201000f,ahmedbdk,927,elw99,909,white,black,win,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3,True,2024-12-14 12:46:01,,,https://www.chess.com/game/live/121461850938
628d70b0-ba19-11ef-bf1a-b7749d01000f,ahmedbdk,935,jacko778899,915,black,white,win,rapid,600,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2024-12-14 12:49:43,87.18,71.68,https://www.chess.com/game/live/121462041724
12af29bb-ba1a-11ef-86be-9b0f9d01000f,ahmedbdk,943,cryingman82,921,black,white,win,rapid,600,Ruy-Lopez-Opening,True,2024-12-14 12:55:52,,,https://www.chess.com/game/live/121462125608
e3c662bc-ba1a-11ef-8519-9d06d601000f,ahmedbdk,935,granmuchacho13,957,white,black,checkmated,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-12-14 13:06:38,55.52,66.72,https://www.chess.com/game/live/121462226022
4234ecbc-ba1c-11ef-a0d1-8bc88701000f,ahmedbdk,928,banta_amat,966,black,white,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation,True,2024-12-14 13:21:05,,,https://www.chess.com/game/live/121462396304
46f919ca-ba1e-11ef-ab7a-ff434101000f,ahmedbdk,920,ragnaroflsb,938,black,white,resigned,rapid,600,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2024-12-14 13:28:21,,,https://www.chess.com/game/live/121462651748
4ae37dd0-ba1f-11ef-9ba3-d997c201000f,ahmedbdk,913,darcsisthebiggestsigma,951,white,black,checkmated,rapid,600,French-Defense-Advance-Paulsen-Attack-5...Nge7,True,2024-12-14 13:34:25,66.0,89.66,https://www.chess.com/game/live/121462782426
258668e9-ba20-11ef-82c3-4413f201000f,ahmedbdk,905,rahulbhure,907,black,white,checkmated,rapid,600,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-12-14 13:39:40,59.03,78.27,https://www.chess.com/game/live/121462892068
e120af52-ba20-11ef-af33-7d5db001000f,ahmedbdk,897,wadebullock,923,white,black,resigned,rapid,600,French-Defense-Advance-Paulsen-Attack,True,2024-12-14 13:49:17,,,https://www.chess.com/game/live/121462987186
3809b831-ba22-11ef-8519-9d06d601000f,ahmedbdk,889,msanth,898,white,black,resigned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-12-14 14:01:46,,,https://www.chess.com/game/live/121463161872
f5fd3ad1-ba23-11ef-af33-7d5db001000f,ahmedbdk,897,aerojin1,874,black,white,win,rapid,600,Indian-Game-East-Indian-Defense-3.a3-d5-4.Nc3,True,2024-12-14 14:07:41,,,https://www.chess.com/game/live/121463389106
eee4f186-ba31-11ef-af33-7d5db001000f,ahmedbdk,897,sumi583,891,white,black,repetition,rapid,600,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2024-12-14 15:57:53,,,https://www.chess.com/game/live/121465240704
2ea3d8af-ba34-11ef-ab7a-ff434101000f,ahmedbdk,905,lestignac,890,black,white,win,rapid,600,Four-Knights-Game-Spanish-Variation-Classical-Variation,True,2024-12-14 16:06:38,,,https://www.chess.com/game/live/121465544220
08b99566-bb37-11ef-b590-871a1b01000f,ahmedbdk,897,jffujcso,918,white,black,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-12-15 23:00:35,,,https://www.chess.com/game/live/121493003994
665cb966-bb38-11ef-8519-9d06d601000f,ahmedbdk,905,maomaoomg,908,black,white,win,rapid,600,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4-Bc5-6.Nxc6-bxc6,True,2024-12-15 23:16:50,,,https://www.chess.com/game/live/121493123422
aca73048-bb3a-11ef-86be-9b0f9d01000f,ahmedbdk,913,airi-joel,889,black,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-12-15 23:30:48,85.23,76.14,https://www.chess.com/game/live/121493317886
cd98a5fd-bc55-11ef-b9db-34016101000f,ahmedbdk,921,faruquesiddiqe,920,white,black,win,rapid,600,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-17 09:15:00,,,https://www.chess.com/game/live/121521187684
6d58b014-bc57-11ef-b9db-34016101000f,ahmedbdk,929,romanatpravitsdotwien,915,black,white,win,rapid,600,Queens-Gambit-Declined-3.e3-Nf6,True,2024-12-17 09:28:02,74.12,61.76,https://www.chess.com/game/live/121521345606
e30177c0-bc59-11ef-b9db-34016101000f,ahmedbdk,467,samarthvishnupatil,433,white,black,win,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-12-17 09:33:34,,,https://www.chess.com/game/live/121521590038
fd694319-bc59-11ef-a823-03592301000f,ahmedbdk,475,vikram0126,438,black,white,win,blitz,180,Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,True,2024-12-17 09:39:34,,,https://www.chess.com/game/live/121521600500
d7a10fc4-bc5a-11ef-be8b-f31aaa01000f,ahmedbdk,483,srf48,479,white,black,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2024-12-17 09:40:33,,,https://www.chess.com/game/live/121521686890
f81c0890-bc5a-11ef-90ba-d57e7201000f,ahmedbdk,491,chessnoob_tw,465,white,black,win,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3,True,2024-12-17 09:46:47,51.98,58.87,https://www.chess.com/game/live/121521699866
e6ef41e2-bc5b-11ef-b9db-34016101000f,ahmedbdk,483,katmullah,499,black,white,checkmated,blitz,180,Center-Game-Accepted-Paulsen-Attack,True,2024-12-17 09:52:29,,,https://www.chess.com/game/live/121521795710
a2d13f72-bc5c-11ef-bf70-3befbc01000f,ahmedbdk,490,vlonerese,451,black,white,win,blitz,180,Bishops-Opening-2...Nc6,True,2024-12-17 09:58:12,78.71,74.33,https://www.chess.com/game/live/121521871316
a91ee844-bc5d-11ef-be8b-f31aaa01000f,ahmedbdk,482,kingisraeli,518,white,black,timeout,blitz,180,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2024-12-17 10:05:27,,,https://www.chess.com/game/live/121521978000
724c5edc-bc5e-11ef-a823-03592301000f,ahmedbdk,474,harendra_singha12,478,black,white,checkmated,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-17 10:07:36,,,https://www.chess.com/game/live/121522059918
f34faf32-bc61-11ef-a823-03592301000f,ahmedbdk,482,lucapetteno,481,black,white,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-17 10:35:52,,,https://www.chess.com/game/live/121522435596
b4835f4a-bc62-11ef-9728-ea856801000f,ahmedbdk,490,shaktisync,456,white,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2024-12-17 10:37:07,,,https://www.chess.com/game/live/121522517660
df0d6b62-bc62-11ef-90ba-d57e7201000f,ahmedbdk,498,cohensacha21,470,white,black,win,blitz,180,Three-Knights-Opening-3...d6,True,2024-12-17 10:41:07,92.09,79.09,https://www.chess.com/game/live/121522535788
aaf8f0c0-bc63-11ef-bf70-3befbc01000f,ahmedbdk,490,hien1111111,495,white,black,timeout,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3,True,2024-12-17 10:48:08,,,https://www.chess.com/game/live/121522622616
687ba69e-bc64-11ef-8949-d5f49401000f,ahmedbdk,482,yathin-c,515,black,white,resigned,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-12-17 10:49:43,,,https://www.chess.com/game/live/121522703876
a13b3c59-bc64-11ef-9728-ea856801000f,ahmedbdk,490,alexkoval28,485,white,black,win,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening...5.O-O-O-O-6.Nc3-d6,True,2024-12-17 10:55:53,79.12,71.75,https://www.chess.com/game/live/121522727814
af3b9141-bc65-11ef-8949-d5f49401000f,ahmedbdk,498,bonngerardocampo,486,black,white,win,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5,True,2024-12-17 11:01:46,76.41,72.87,https://www.chess.com/game/live/121522844620
64aa8f1e-bc66-11ef-a823-03592301000f,ahmedbdk,506,gggutierrez,479,black,white,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6-3.c4,True,2024-12-17 11:07:53,78.64,65.46,https://www.chess.com/game/live/121522922880
54eb0b89-bc6a-11ef-bf70-3befbc01000f,ahmedbdk,936,kumulak,898,white,black,win,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-12-17 11:40:11,75.72,62.03,https://www.chess.com/game/live/121523369840
efe1313b-bc6b-11ef-b9db-34016101000f,ahmedbdk,944,nhojbg,913,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-17 11:56:42,85.98,83.29,https://www.chess.com/game/live/121523557914
e994a575-bc90-11ef-ab9a-9eae6401000f,ahmedbdk,498,tschesstortoise,515,black,white,checkmated,blitz,180,Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.Bf4-e6-4.e3,True,2024-12-17 16:09:33,,,https://www.chess.com/game/live/121528559918
4fe608aa-bc91-11ef-aa66-6dda8e01000f,ahmedbdk,506,butcher_killer,480,white,black,win,blitz,180,Vienna-Game,True,2024-12-17 16:11:47,84.98,57.63,https://www.chess.com/game/live/121528618716
c12dab7c-bc91-11ef-a3b8-d3148b01000f,ahmedbdk,497,danielmart84,490,black,white,resigned,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-Line,True,2024-12-17 16:13:11,,,https://www.chess.com/game/live/121528684024
d1b58a40-bc91-11ef-a3b8-d3148b01000f,ahmedbdk,506,kholik_juara,510,white,black,win,blitz,180,Three-Knights-Opening,True,2024-12-17 16:19:21,,,https://www.chess.com/game/live/121528693632
b78246d4-bc92-11ef-acb5-6097fe01000f,ahmedbdk,514,frediy96,512,white,black,win,blitz,180,French-Defense-Advance-Paulsen-Attack-5...Nge7,True,2024-12-17 16:22:14,,,https://www.chess.com/game/live/121528826880
18f3f4be-bc93-11ef-a3b8-d3148b01000f,ahmedbdk,506,nicozar1114,521,black,white,timeout,blitz,180,Four-Knights-Game-Spanish-Variation-Classical-Variation,True,2024-12-17 16:27:23,58.73,70.1,https://www.chess.com/game/live/121528883704
cf8af739-bc93-11ef-aa66-6dda8e01000f,ahmedbdk,513,compass42069,439,white,black,win,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-12-17 16:32:14,,,https://www.chess.com/game/live/121528989890
7bed8590-bc94-11ef-ab9a-9eae6401000f,ahmedbdk,504,fiqriedra,499,white,black,timeout,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-12-17 16:37:44,,,https://www.chess.com/game/live/121529089460
3f382dee-bc95-11ef-aa66-6dda8e01000f,ahmedbdk,512,mizgiz,495,black,white,win,blitz,180,Kings-Indian-Attack...3.Bg2-e5-4.d3-Nf6-5.O-O,True,2024-12-17 16:40:59,82.24,68.68,https://www.chess.com/game/live/121529202432
1314a2bb-bcd5-11ef-9e6b-e5916601000f,ahmedbdk,504,predaker,508,white,black,timeout,blitz,180,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-18 00:20:05,,,https://www.chess.com/game/live/121536005048
d6afb59c-bcd5-11ef-9e6b-e5916601000f,ahmedbdk,512,honh0506,502,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 00:26:26,,,https://www.chess.com/game/live/121536064548
bc2be086-bcd6-11ef-a3b8-d3148b01000f,ahmedbdk,520,myselftoogoodtobetrue,484,black,white,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-12-18 00:29:37,,,https://www.chess.com/game/live/121536133152
2c02dc3d-bcd7-11ef-9e6b-e5916601000f,ahmedbdk,512,idog5,518,black,white,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-12-18 00:35:29,,,https://www.chess.com/game/live/121536167028
fd72e2ff-bcd7-11ef-aa66-6dda8e01000f,ahmedbdk,520,miyagido23,522,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 00:40:26,77.42,65.51,https://www.chess.com/game/live/121536229110
c09fcadb-bcd8-11ef-8893-df8f3801000f,ahmedbdk,512,nipplefive,509,black,white,resigned,blitz,180,Center-Game-Accepted-Paulsen-Attack,True,2024-12-18 00:45:27,,,https://www.chess.com/game/live/121536287156
6249e64c-bcd9-11ef-ab9a-9eae6401000f,ahmedbdk,504,zimitrobb,502,white,black,timeout,blitz,180,Pirc-Defense-2.d4,True,2024-12-18 00:49:57,,,https://www.chess.com/game/live/121536335254
0367c758-bcda-11ef-ab9a-9eae6401000f,ahmedbdk,497,pinkbeatles03,533,white,black,resigned,blitz,180,Four-Knights-Game-Italian-Variation-4...Nxe4,True,2024-12-18 00:53:05,65.59,75.32,https://www.chess.com/game/live/121536383130
732a9f34-bcda-11ef-aa66-6dda8e01000f,ahmedbdk,504,fiqriedra,468,black,white,win,blitz,180,Danish-Gambit,True,2024-12-18 00:55:42,,,https://www.chess.com/game/live/121536416050
cfef8d51-bcda-11ef-aa66-6dda8e01000f,ahmedbdk,513,hokage077,518,black,white,win,blitz,180,Ruy-Lopez-Opening-Old-Steinitz-Defense,True,2024-12-18 00:56:53,98.83,75.15,https://www.chess.com/game/live/121536443276
51c72537-bcdb-11ef-aa66-6dda8e01000f,ahmedbdk,521,volkan5523,506,white,black,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...f6,True,2024-12-18 01:00:32,89.77,62.61,https://www.chess.com/game/live/121536481400
ae7b98b8-bcdb-11ef-aa66-6dda8e01000f,ahmedbdk,529,juan_hincapie123,524,black,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2024-12-18 01:02:50,100.0,100.0,https://www.chess.com/game/live/121536508632
cf4b9020-bcdb-11ef-aa66-6dda8e01000f,ahmedbdk,520,trejamal2002,514,white,black,timeout,blitz,180,Philidor-Defense-3.Nc3,True,2024-12-18 01:08:59,,,https://www.chess.com/game/live/121536518336
aaac7332-bcdc-11ef-ab9a-9eae6401000f,ahmedbdk,528,vish_2010,512,black,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-12-18 01:11:08,,,https://www.chess.com/game/live/121536582892
f8d1a308-bcdc-11ef-aa66-6dda8e01000f,ahmedbdk,520,ronalysft17,547,white,black,resigned,blitz,180,Petrovs-Defense-Three-Knights-Game-3...Bb4-4.Bc4,True,2024-12-18 01:12:12,,,https://www.chess.com/game/live/121536606120
1dcec902-bcdd-11ef-9e6b-e5916601000f,ahmedbdk,528,23dereek,501,black,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-12-18 01:14:38,,,https://www.chess.com/game/live/121536616914
761470d1-bcdd-11ef-aa66-6dda8e01000f,ahmedbdk,520,zimba2001,525,black,white,resigned,blitz,180,Scotch-Game-Goring-Gambit,True,2024-12-18 01:16:19,,,https://www.chess.com/game/live/121536642836
b1633dfe-bcdd-11ef-a3b8-d3148b01000f,ahmedbdk,528,pavanbommisetty,492,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 01:18:28,,,https://www.chess.com/game/live/121536660358
fe0290ed-bcdd-11ef-aa66-6dda8e01000f,ahmedbdk,536,undiscloseduser,506,white,black,win,blitz,180,Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5-5.Nf3,True,2024-12-18 01:19:56,,,https://www.chess.com/game/live/121536683098
326d9acd-bcde-11ef-ab9a-9eae6401000f,ahmedbdk,544,eyeofodin69,545,black,white,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-12-18 01:23:31,,,https://www.chess.com/game/live/121536698664
b2c01949-bcde-11ef-9e6b-e5916601000f,ahmedbdk,552,qwickv,518,white,black,win,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2024-12-18 01:24:57,,,https://www.chess.com/game/live/121536736752
f09235d0-bcde-11ef-9e6b-e5916601000f,ahmedbdk,560,libanczyk,563,black,white,win,blitz,180,Ponziani-Opening-Jaenisch-Counterattack-4.d4,True,2024-12-18 01:29:45,55.72,47.82,https://www.chess.com/game/live/121536754986
ab98ee38-bcdf-11ef-a3b8-d3148b01000f,ahmedbdk,567,mymind09,523,white,black,win,blitz,180,Three-Knights-Opening-3...d6,True,2024-12-18 01:34:44,,,https://www.chess.com/game/live/121536809734
4c8a68d2-bce0-11ef-ab9a-9eae6401000f,ahmedbdk,559,nicholasflamel777,594,black,white,resigned,blitz,180,Queens-Gambit-Declined-Chigorin-Defense-3.Nf3-e6-4.Nc3-Nf6-5.Bg5,True,2024-12-18 01:40:38,,,https://www.chess.com/game/live/121536856962
19c02149-bce1-11ef-a3b8-d3148b01000f,ahmedbdk,567,urieleduardo01,532,white,black,win,blitz,180,Vienna-Game-Anderssen-Defense-3.Nf3,True,2024-12-18 01:46:13,,,https://www.chess.com/game/live/121536917806
e7e431a9-bce1-11ef-aa66-6dda8e01000f,ahmedbdk,575,ismail_dr7,569,black,white,win,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-12-18 01:52:52,,,https://www.chess.com/game/live/121536978222
d4901e26-bce2-11ef-ab9a-9eae6401000f,ahmedbdk,567,liveredz,591,white,black,timeout,blitz,180,French-Defense-Normal-Variation...3.Nc3-Nc6-4.Nf3-Nf6-5.e5,True,2024-12-18 01:57:44,,,https://www.chess.com/game/live/121537048368
7a5ae556-bce3-11ef-9e6b-e5916601000f,ahmedbdk,559,ismail_dr7,585,black,white,timeout,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-Line...7.Nxh8-d5-8.exd5-Bg4,True,2024-12-18 02:03:50,,,https://www.chess.com/game/live/121537097422
57291454-bce4-11ef-a3b8-d3148b01000f,ahmedbdk,568,ismail_dr7,576,white,black,win,blitz,180,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2024-12-18 02:09:28,73.89,65.67,https://www.chess.com/game/live/121537162848
12f80d21-bd89-11ef-8893-df8f3801000f,ahmedbdk,952,zums1,936,black,white,win,rapid,600,Queens-Gambit-Declined-Exchange-Variation-4...exd5,True,2024-12-18 21:57:42,71.31,64.32,https://www.chess.com/game/live/121555675472
b1fdf8cd-bd8b-11ef-9e6b-e5916601000f,ahmedbdk,960,alex98eagle,947,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-18 22:05:40,86.87,73.38,https://www.chess.com/game/live/121555949962
3c795468-bd8c-11ef-aa66-6dda8e01000f,ahmedbdk,968,itsmerobert,952,white,black,win,rapid,600,Three-Knights-Opening-Steinitz-Defense-4.Bc4,True,2024-12-18 22:10:31,64.4,54.27,https://www.chess.com/game/live/121556005560
51b32d1b-bd8d-11ef-9e6b-e5916601000f,ahmedbdk,576,klitoridas,567,white,black,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2024-12-18 22:15:16,,,https://www.chess.com/game/live/121556115948
912f9e4a-bd8d-11ef-89a0-30e4b001000f,ahmedbdk,568,luis9787,592,black,white,timeout,blitz,180,Bishops-Opening-2...Nc6,True,2024-12-18 22:19:38,,,https://www.chess.com/game/live/121556140840
2c6bea2c-bd8e-11ef-8893-df8f3801000f,ahmedbdk,576,abdullahraafatt,539,black,white,win,blitz,180,Queens-Pawn-Opening-1...d5-2.c3,True,2024-12-18 22:23:54,77.48,63.86,https://www.chess.com/game/live/121556201512
df03365d-bd8e-11ef-a3b8-d3148b01000f,ahmedbdk,576,costek4s,586,white,black,stalemate,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2024-12-18 22:30:45,,,https://www.chess.com/game/live/121556270210
bda9cf82-bd8f-11ef-a3b8-d3148b01000f,ahmedbdk,568,ak56222,601,white,black,resigned,blitz,180,Three-Knights-Opening-3...Bb4-4.Nd5,True,2024-12-18 22:32:16,,,https://www.chess.com/game/live/121556354976
f19520e7-bd8f-11ef-a3b8-d3148b01000f,ahmedbdk,576,sxbasxian,539,black,white,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-12-18 22:36:54,,,https://www.chess.com/game/live/121556374396
9df90e2d-bd90-11ef-a0e9-6cfe544c0428,ahmedbdk,319,nawfside444,338,black,white,win,bullet,60+1,Clemenz-Opening-1...e5,True,2024-12-18 22:39:59,,,https://www.chess.com/game/live/128300380299
07065de4-bd91-11ef-a0e9-6cfe544c0428,ahmedbdk,319,gabriolmedo,311,white,black,insufficient,bullet,60+1,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2024-12-18 22:44:01,,,https://www.chess.com/game/live/128300409831
